product_id,product_name,aisle,department,price
31449,Lavender Multi-Surface Cleaner,cleaning products,household,200.32
31450,Diet Green Tea With Citrus,tea,beverages,84.53
31451,Mac And Cheese,prepared meals,deli,102.73
31452,Grape Cranberry Juice Cocktail,juice nectars,beverages,62.46
31453,Graduates Grabbers Banana Blueberry  Squeezable Fruit,baby food formula,babies,235.57
31454,After Dark Chocolate frozen nonfat yogurt bars,ice cream ice,frozen,83.3
31455,Organic Fair Trade Mocha Java Coffee,coffee,beverages,80.99
31456,Flour Self- Rising,baking ingredients,pantry,82.23
31457,Mountain Trail Mix,trail mix snack mix,snacks,71.9
31458,100% Pure Dark Amber Maple Syrup,honeys syrups nectars,pantry,77.35
31459,Sprouted Seven-Grain Bread,bread,bakery,83.23
31460,Vanilla Raspberry Ice Fruit Custard,missing,missing,62.24
31461,Cheese Tamale Verde,frozen meals,frozen,160.13
31462,Morning Burst® Facial Scrub Cleansers,facial care,personal care,212.01
31463,Snack Mix,candy chocolate,snacks,58.58
31464,Organic Pastry Flour,baking ingredients,pantry,75.55
31465,Imported Stout Draught Style,beers coolers,alcohol,448.12
31466,Craveables Spinach and Artichoke Snack Pizza,frozen meals,frozen,93.82
31467,Sockarooni Spaghetti Sauce,pasta sauce,dry goods pasta,61.69
31468,Greek-Style Feta Cheese Stuffed Olives,pickled goods olives,pantry,97.36
31469,Berry & Barley Organic Baby Food,baby food formula,babies,150.73
31470,Ruby Grapefruit Juice Squeeze,soft drinks,beverages,94.19
31471,Semisweet Chocolate Chips,baking ingredients,pantry,82.15
31472,Chocolate Banana Granola Mix,granola,breakfast,110.71
31473,Turkey Lasagna,frozen meals,frozen,98.58
31474,Dried Tart Cherries,nuts seeds dried fruit,snacks,68.19
31475,Organic Millet Flour,baking ingredients,pantry,102.92
31476,"Measure Cups, 4 pc",kitchen supplies,household,128.37
31477,High Protein Bar Chunky Peanut Butter,energy granola bars,snacks,70.96
31478,Dairy-Free Cheddar Style Wedges,packaged cheese,dairy eggs,69.39
31479,Kettle Corn Microwave Popcorn,popcorn jerky,snacks,92.56
31480,Boxed Firewood,more household,household,150.35
31481,Sleepytime Extra Herbal Tea Bags,tea,beverages,45.25
31482,"Eggs, Milk Chocolate",candy chocolate,snacks,100.5
31483,Organic Gluten Free All Purpose Baking Mix,doughs gelatins bake mixes,pantry,58.34
31484,Real Simple,more household,household,224.29
31485,"Tea, Ginkgo Clarity, Caffeine Free, Bags",tea,beverages,94.85
31486,Zero Calorie Sweetener,baking ingredients,pantry,125.65
31487,Boomchickapop Sweet & Salty Kettle Corn,popcorn jerky,snacks,75.84
31488,Pea & Spinach Teether Wafer,missing,missing,93.69
31489,Pink Salt Rock with Grater,spices seasonings,pantry,134.36
31490,Organic Ginger Brew Soda,soft drinks,beverages,82.57
31491,ION4 Orange Sports Drink,energy sports drinks,beverages,70.53
31492,Salad 50 Spring Mix/50 Baby Spinach,packaged vegetables fruits,produce,45.15
31493,Soft Toothbrush Powered By Yogurt Cups,oral hygiene,personal care,207.19
31494,Unflavored Pediatric Electrolyte,other,other,59.36
31495,Margherita Crispy Thin Crust Pizza,frozen pizza,frozen,125.09
31496,White Sage Campfire Incense Sticks,air fresheners candles,household,102.81
31497,Raw Mixed Nuts,nuts seeds dried fruit,snacks,45.52
31498,Rose Petals Rosewater,soap,personal care,168.3
31499,Reduced Fat American Cheese Singles,packaged cheese,dairy eggs,56.67
31500,Forseflex Drawstring 13 Gallon Bags,trash bags liners,household,169.02
31501,Beggin' Strips Bacon Flavor Dog Snacks,dog food care,pets,236.36
31502,Take & Bake French Dinner Rolls,buns rolls,bakery,53.72
31503,Winter Gingerbread Bag Cookies,cookies cakes,snacks,77.77
31504,Organic Stage 2 Peaches & Bananas Baby Food,baby food formula,babies,182.0
31505,Fiesta Grilled Chicken,frozen meals,frozen,122.33
31506,Extra Virgin Olive Oil,oils vinegars,pantry,63.57
31507,"Baguette Crisps - Garlic, Chives & Parsley",crackers,snacks,72.18
31508,Ultra-Volume Tangerine & Papaya Butter Conditioner,hair care,personal care,174.04
31509,Sausage Biscuit,frozen breakfast,frozen,139.14
31510,Organic Instant Coffee,coffee,beverages,78.75
31511,Variety Pack Sandwich Cookies,cookies cakes,snacks,75.76
31512,Cupcakes Pumpkin Spice Kimberl,bakery desserts,bakery,72.88
31513,Kefir Cultured Milk Smoothie Plain,yogurt,dairy eggs,79.37
31514,Rosemary Breadsticks,crackers,snacks,102.16
31515,Gluten Free Breaded Chicken Breast Nuggets,frozen meat seafood,frozen,93.65
31516,Fat Free Organic Vegetable Broth,soup broth bouillon,canned goods,40.66
31517,"A Zesty Tomato Sauce Combined with Garlic, Onion and Basil Marinara Sauce",pasta sauce,dry goods pasta,41.89
31518,Original Coconut Hempmilk,milk,dairy eggs,38.05
31519,Gluten Free Strawberry Breakfast Bars,breakfast bars pastries,breakfast,84.72
31520,Marmite,condiments,pantry,86.88
31521,Homestyle Chili with Beans,canned meals beans,canned goods,53.28
31522,Lemon Rice,prepared meals,deli,91.43
31523,Southwest Taco Seasoning Mix,latino foods,international,80.81
31524,"Astringent, Witch Hazel",skin care,personal care,227.25
31525,Pita Pocket Bread,tortillas flat bread,bakery,62.67
31526,Kids Alphatots,frozen appetizers sides,frozen,109.17
31527,Chocolate Pretzel Candies,candy chocolate,snacks,77.81
31528,Natural Emmentaler Swiss Cheese,packaged cheese,dairy eggs,63.84
31529,Vaporizing Decongestant Vicks VapoRub Cough Suppressant Topical Analgesic Ointment 3.53 oz Respiratory Care,cold flu allergy,personal care,133.86
31530,Disinfecting Toilet Bowl Cleaner,cleaning products,household,106.34
31531,Pure Pink Grapefruit,juice nectars,beverages,65.85
31532,Super Floss Pre Cut Strands Mint,oral hygiene,personal care,71.62
31533,Spinach Feta in a Pocket Sandwich,frozen meals,frozen,61.32
31534,Vegetarian Fillo Quiches,frozen appetizers sides,frozen,111.69
31535,Fat Free Shredded Cheddar Cheese,packaged cheese,dairy eggs,67.32
31536,Mini Oreo Golden Snak Sak,cookies cakes,snacks,93.52
31537,Organic Hawaiian Fat Free Dressing & Marinade,marinades meat preparation,pantry,110.67
31538,Throat Shield Rapid Relief Herbal Tea,tea,beverages,54.61
31539,Organic Worcestershire,condiments,pantry,44.77
31540,Plain Flavor Probiotic Acidophilus,digestion,personal care,117.97
31541,100% Juice Apple Cider,juice nectars,beverages,96.81
31542,Swaddlers Diapers Size 4,diapers wipes,babies,200.2
31543,Dura Towel Paper Towels,paper goods,household,200.03
31544,Extra Volume Dandruff Shampoo,hair care,personal care,183.33
31545,Organic Low Sodium Cannellini Beans,canned meals beans,canned goods,54.81
31546,The Great Organic Uncured Stadium Beef Hot Dog,hot dogs bacon sausage,meat seafood,262.34
31547,Marketplace Pomegranate Chicken,frozen meals,frozen,127.36
31548,Jalapeno Onion Strips,pickled goods olives,pantry,71.73
31549,Goat Milk Cheddar Cheese,packaged cheese,dairy eggs,51.07
31550,"Cake Mix, Premium, Chocolate",doughs gelatins bake mixes,pantry,49.91
31551,"Organics Pop's Corn Microwave Popcorn, Organic, Light Butter",popcorn jerky,snacks,77.32
31552,Original Natural Stone Ground Mustard,condiments,pantry,85.44
31553,Fresh Ginger Root,fresh vegetables,produce,15.0
31554,Berry Chewy Candy,candy chocolate,snacks,98.11
31555,Organic Light in Sodium Lentil Vegetable Soup,soup broth bouillon,canned goods,61.44
31556,Banana Nut Cereal,cereal,breakfast,128.97
31557,White Nectarine,fresh fruits,produce,33.27
31558,Pure Vanilla Joy Candle,air fresheners candles,household,168.64
31559,Salt Mill Refill Sea Salt,spices seasonings,pantry,62.01
31560,Coated Caplets PM,muscles joints pain relief,personal care,143.27
31561,Raw Unsalted Chopped Walnuts,nuts seeds dried fruit,snacks,89.68
31562,Sweet Onions,fresh vegetables,produce,55.67
31563,Gluten Free Black Bean and Quinoa Burrito,frozen meals,frozen,105.56
31564,Crackers,crackers,snacks,66.91
31565,Solid Milk Chocolate Eggs Bag,candy chocolate,snacks,63.39
31566,Nasal Allergy Spray,cold flu allergy,personal care,259.21
31567,Organic Pearl Heirloom Quinoa,grains rice dried goods,dry goods pasta,52.64
31568,"SweeTarts, Laffy Taffy, Nerds, and Bottle Caps treat size Sugar Candy",candy chocolate,snacks,100.95
31569,Low Fat Mayonnaise Dressing,condiments,pantry,92.13
31570,Quark Pineapple Yogurt,yogurt,dairy eggs,41.13
31571,Four Cheese Mashed Potatoes,instant foods,dry goods pasta,45.1
31572,Blends Lowfat Strawberry Yogurt 2% Milkfat,yogurt,dairy eggs,70.14
31573,Whole Grain Brown Ready Rice,instant foods,dry goods pasta,64.89
31574,Chocolate Deluxe Bars,energy granola bars,snacks,71.18
31575,Organic Veganaise,spreads,pantry,87.61
31576,Ginger Sushi,asian foods,international,80.66
31577,Whole Wheat Bunnies Baked Snack Crackers,crackers,snacks,79.06
31578,Canned Diet,soft drinks,beverages,52.08
31579,Swedish Ginger Snaps,cookies cakes,snacks,64.52
31580,"Pepperoni, Smoked",hot dogs bacon sausage,meat seafood,299.68
31581,Rye Pumpernickel Bread,bread,bakery,68.23
31582,Mix Potato Chips Variety Pack,chips pretzels,snacks,104.27
31583,Coated Tablets Allergy & Congestion Relief,cold flu allergy,personal care,178.66
31584,Professionals Moroccan Infusion Shine Conditioner,hair care,personal care,180.08
31585,Prosciutto Tortelloni,fresh pasta,dry goods pasta,53.91
31586,Roasted Turkey & Vegetables,missing,missing,56.32
31587,Tomato Balsamic Vinegar Ketchup,condiments,pantry,98.7
31588,Montmorency Pasteurized Cherry Juice,juice nectars,beverages,85.52
31589,Petite Diced Tomatoes,canned jarred vegetables,canned goods,56.99
31590,Italian Herb Spaghetti Sauce Mix,spices seasonings,pantry,134.02
31591,Protection Shampoo for Color Treated Hair,hair care,personal care,208.15
31592,"Specialty, Strawberry + Hibiscus Tea Brewed Bars",ice cream ice,frozen,160.63
31593,Wheat Toddler Biscuits,baby food formula,babies,189.0
31594,Zero Calorie Strawberry Lemonade Sparkling Water Drink,water seltzer sparkling water,beverages,40.56
31595,Blackened Cajun Salmon,frozen meat seafood,frozen,83.84
31596,Rice Express Fresh Steamed Sticky White Rice,instant foods,dry goods pasta,50.17
31597,Sliced Mozzarella Cheese,packaged cheese,dairy eggs,76.91
31598,Raspberry Pecan Fat Free Dressing,salad dressing toppings,pantry,87.53
31599,Prime Fillet Very Low Sodium Solid White Albacore Tuna In Water,canned meat seafood,canned goods,33.2
31600,Jamaican Jerk Hemp Seed Salad,prepared soups salads,deli,112.47
31601,Cool Mint® PocketPaks® Breath Strips,oral hygiene,personal care,222.33
31602,Steel Cut Oatmeal Blueberries and Cranberries,hot cereal pancake mixes,breakfast,32.75
31603,Totally Natural Kettle Cooked Chips With 60% Less Sodium,chips pretzels,snacks,60.95
31604,Thick Cut Naturally Smoked Sliced Bacon,hot dogs bacon sausage,meat seafood,209.45
31605,Cheese Curls,chips pretzels,snacks,84.16
31606,Sweet 'n Sour Sauce,condiments,pantry,75.73
31607,Aloe And Green Tea Foaming Hand Wash,body lotions soap,personal care,251.93
31608,Minis Candy,candy chocolate,snacks,81.29
31609,100% Beef Jalapeno Cheeseburgers,frozen meals,frozen,68.78
31610,Meatloaf and Mashed Potatoes,frozen meals,frozen,138.22
31611,Klassic 3 Seed Crispbreads,tortillas flat bread,bakery,60.18
31612,Black Bean Vegetables Burrito,frozen meals,frozen,102.14
31613,Creamy White Cheddar Cheese Wedges,packaged cheese,dairy eggs,49.71
31614,Lactose Free Soy Cheese Frozen Pizza,frozen pizza,frozen,101.02
31615,Dark Choc. Rice Cakes,crackers,snacks,106.81
31616,Fridge Pack Pink Lemonade,juice nectars,beverages,65.03
31617,Almond Dream Pumpkin Spice Almond Milk,soy lactosefree,dairy eggs,56.28
31618,Thick Medium Cheddar Slices,packaged cheese,dairy eggs,39.57
31619,Hugs Kisses Milk Chocolate With White Creme,candy chocolate,snacks,110.21
31620,Voluminous Million Lashes Mascara - Blackest Black 635,beauty,personal care,256.56
31621,Body Wash Aloe,body lotions soap,personal care,142.61
31622,Strawberry Parfait,bakery desserts,bakery,70.95
31623,"Kefir Cultured Milk, Nonfat, Plain, Unsweetened",yogurt,dairy eggs,64.27
31624,Organic Soybean Spaghetti Shape,dry pasta,dry goods pasta,51.82
31625,Essence Tangerine,water seltzer sparkling water,beverages,65.61
31626,"Vodka, Hand-Made, Straight",spirits,alcohol,429.54
31627,Aromatherapy Serenity Fresh Lavender & Eucalyptus Pearl Scents,air fresheners candles,household,156.59
31628,Cold Snap Herbal Supplement Capsules,vitamins supplements,personal care,203.93
31629,Thai Lime Rice,asian foods,international,89.76
31630,Pepperoncini Potato Chips,chips pretzels,snacks,108.34
31631,Biotin 5000 Mcg,vitamins supplements,personal care,252.9
31632,Original Savory Rice Thins Snack Crackers,crackers,snacks,95.31
31633,Children's Liquid Glycerin Suppository,digestion,personal care,147.5
31634,Brown Sugar Maple Oatmeal with Ancient Grains,hot cereal pancake mixes,breakfast,112.46
31635,Vanilla Almond Milk Yogurt,yogurt,dairy eggs,55.01
31636,Organic Fusilli Whole Wheat,dry pasta,dry goods pasta,27.2
31637,Whole Wheat Farfalle No. 85,dry pasta,dry goods pasta,57.98
31638,"Fluoride Rinse, Children's Anticavity, Juicy Mint",oral hygiene,personal care,240.99
31639,Sea Minerals Foaming Hand Wash Refill,body lotions soap,personal care,129.98
31640,Original Puffins Cereal,cereal,breakfast,71.41
31641,Mango Salsa,fresh dips tapenades,deli,180.25
31642,All Natural Raspberries,frozen produce,frozen,102.24
31643,Kids Toothpaste Berry Smart,other,other,98.78
31644,Temptations Cat Treats Tempting Tuna,cat food care,pets,197.31
31645,Confetti Bean Pasta,prepared meals,deli,120.9
31646,Variety of Victorys,beers coolers,alcohol,531.43
31647,Cut-Rite Wax Paper,food storage,household,93.09
31648,Chopped Chipotle & Cheddar Salad Kit,packaged vegetables fruits,produce,55.63
31649,Ultimate Flora RTS Extra Strength Probiotic 30 Billion Cultures Capsules,digestion,personal care,193.35
31650,Blenheim Apricot Jam,spreads,pantry,118.73
31651,Extra Fancy Unsalted Mixed Nuts,nuts seeds dried fruit,snacks,47.74
31652,Cacao Dusted Dark Chocolate Goji Berries,nuts seeds dried fruit,snacks,111.08
31653,Organic Unsalted Chicken Bone Stock,soup broth bouillon,canned goods,69.9
31654,Ultra Soft Mega Rolls  Bathroom Tissue,paper goods,household,146.2
31655,Traditional Fried Pork Skins,hot dogs bacon sausage,meat seafood,297.55
31656,Xtreme Defense 5 Fresh Blast Gel Anti-Perspirant & Deodorant,deodorants,personal care,98.53
31657,Organic Basil Babe Level 1 Baby Food,baby food formula,babies,145.08
31658,Sugar-Free Expec Herbal Expectorant Licorice,cold flu allergy,personal care,128.09
31659,Chocolate Cacao Powder,protein meal replacements,personal care,223.18
31660,Classico Traditional Pizza Sauce,pasta sauce,dry goods pasta,33.69
31661,Original Family Size Saltine Crackers,crackers,snacks,102.78
31662,Organic White Wine Vinegar,oils vinegars,pantry,122.61
31663,Vanilla Blueberry Clusters With Flax Seeds Granola,granola,breakfast,79.61
31664,Green SuperFood Energy Lemon-Lime,vitamins supplements,personal care,227.52
31665,Iris Hydrating Day Cream for Dry To Very Dry Skin,skin care,personal care,180.18
31666,Natural Sierra Pumice Brush,eye ear care,personal care,182.74
31667,Peanut Butter Biscuits,energy granola bars,snacks,86.24
31668,Blueberry Hyaluronic Acid Liquid,vitamins supplements,personal care,179.05
31669,Signature Spice Cake Cake Mix,doughs gelatins bake mixes,pantry,102.76
31670,Buttermilk Complete Pancake Mix,hot cereal pancake mixes,breakfast,84.22
31671,Organic Santa Cruz Dark French Roast Coffee,coffee,beverages,80.07
31672,Milk Chocolate with Almonds Candy Bar,candy chocolate,snacks,70.1
31673,Chocolate Stout,beers coolers,alcohol,407.66
31674,Flamin' Hot Snack Mix,trail mix snack mix,snacks,102.44
31675,Organic Montebello Conchiglie Italian Pasta,dry pasta,dry goods pasta,73.95
31676,Grilled Chicken Feast in Gravy Cat Food,cat food care,pets,292.52
31677,Pork Sausage Links Originals,hot dogs bacon sausage,meat seafood,205.16
31678,Gluten Free Cinnamon Raisin Bread,bread,bakery,65.3
31679,Zinfandel Wine,red wines,alcohol,487.49
31680,Pick-A-Size Paper Towels,paper goods,household,178.49
31681,Extra Light Tasting Olive Oil,oils vinegars,pantry,104.95
31682,Million Dollar Bun,bread,bakery,59.41
31683,Original No Pulp 100% Florida Orange Juice,refrigerated,beverages,95.73
31684,"Donuts, Classic, Pumpkin",breakfast bakery,bakery,73.32
31685,"Daily Shower Cleaner Scrub Free Refill, Fresh Clean Scent Refill",cleaning products,household,221.36
31686,Coated Paper Plates,plates bowls cups flatware,household,156.17
31687,Brown Rice Yeast-Free Loaf,bread,bakery,73.75
31688,Organic Healing Balm,skin care,personal care,147.21
31689,Kids Apple 3 in 1 Shampoo + Conditioner + Body Wash,hair care,personal care,151.57
31690,Peach Mangosteen Juice Drink,juice nectars,beverages,66.96
31691,Gluten Free 9 Inch Pie Shells,frozen breads doughs,frozen,143.58
31692,Homestyle Waffles,frozen breakfast,frozen,105.27
31693,Veggie Stix Sea Salt,chips pretzels,snacks,104.5
31694,Sourdough Bachelor Loaf,bread,bakery,62.77
31695,Ultra Plush With 3 Soft Layers Unscented Bathroom Tissue,paper goods,household,157.58
31696,"Natural Antiseptic, Tea Tree Oil",first aid,personal care,157.93
31697,Mild Hot Tortilla Chips,chips pretzels,snacks,99.99
31698,Organic Almond Non Dairy Beverage Vanilla,soy lactosefree,dairy eggs,62.15
31699,Fat Free Half And Half,cream,dairy eggs,57.7
31700,Rattle-Snakes Gummi Candy,candy chocolate,snacks,61.51
31701,Potato Puffs with Roasted Garlic and Cracked Black Pepper,frozen appetizers sides,frozen,110.34
31702,The Original Texas Toast Caesar Croutons,salad dressing toppings,pantry,76.79
31703,"Organic Lotion, Peppermint",soap,personal care,219.76
31704,Crab & Corn Chowder,soup broth bouillon,canned goods,49.31
31705,Sour Cream Chive Mashed Potatoes,instant foods,dry goods pasta,70.28
31706,Sugar Free Chocolate,refrigerated pudding desserts,dairy eggs,65.39
31707,Miracle Whip Original Squeeze Bottle,condiments,pantry,92.2
31708,Organic Black Bean Tortilla Chips,chips pretzels,snacks,72.61
31709,Dry Mouth Oral Rinse,oral hygiene,personal care,154.99
31710,Pancakes Blueberry - 18 CT,frozen breakfast,frozen,123.48
31711,Nutrient Moisturizer,skin care,personal care,222.3
31712,Breaded Chicken Breast,frozen meat seafood,frozen,112.19
31713,Raw Coconut Water With Fair Trade Coffee,water seltzer sparkling water,beverages,88.39
31714,Feta Cheese In Brine,packaged cheese,dairy eggs,48.05
31715,Original Yogurt Cookies & Cream,yogurt,dairy eggs,57.35
31716,312 Urban Wheat,beers coolers,alcohol,473.64
31717,Organic Cilantro,fresh herbs,produce,66.72
31718,Plain Grade A Drinkable Yogurt 100% Natural,yogurt,dairy eggs,45.91
31719,"Bread, Multi Grain Pita",cookies cakes,snacks,103.14
31720,Organic  Whole Milk,milk,dairy eggs,63.37
31721,Farmer's Garden Medium Salsa,preserved dips spreads,pantry,57.65
31722,Cappuccino Chip Slow Churned Yogurt Blends,ice cream ice,frozen,131.12
31723,Umcka Cold + Flu Multi-Action Natural Relief Sugar-Free Syrup Berry Flavor,cold flu allergy,personal care,163.09
31724,Mini Yellow Rounds Corn Tortilla Chips,chips pretzels,snacks,102.95
31725,Mandarin Orange in 100% Fruit Juice,canned fruit applesauce,canned goods,63.31
31726,Original Redness Relief Sterile Tetrahydrozoline HCl Eye Drops,eye ear care,personal care,196.37
31727,"Organic Tomato Paste, No Salt Added",canned jarred vegetables,canned goods,81.08
31728,100% Papaya Juice Blend,juice nectars,beverages,74.38
31729,Handcrafter French Pot Ice Cream Buckeye Chocolate Chip,ice cream ice,frozen,113.1
31730,Chewy Granola Bar Chocolate Chip Granola,energy granola bars,snacks,115.44
31731,Persa-Gel® 10 Maximum Strength Acne Treatments,facial care,personal care,237.94
31732,Skinless & Boneless Sardines In Olive Oil,canned meat seafood,canned goods,52.37
31733,Iced Tea Bags,tea,beverages,65.95
31734,"Chewing Gum, Tangerine",mint gum,snacks,85.21
31735,Spicy Maya Chocolate Bar,candy chocolate,snacks,85.61
31736,Madagascar Bourbon Pure Vanilla Extract,baking ingredients,pantry,88.99
31737,Organic Freeze Dried Strawberries,nuts seeds dried fruit,snacks,62.25
31738,Hearty Beef Franks,hot dogs bacon sausage,meat seafood,192.18
31739,Original Pure Almondmilk,soy lactosefree,dairy eggs,46.3
31740,Breaded Mushrooms,frozen appetizers sides,frozen,110.83
31741,Thai Coconut Curry Hummus,fresh dips tapenades,deli,186.51
31742,"Fast-Max Maximum Strength Cold, Flu, & Sore Throat Caplets",cold flu allergy,personal care,177.7
31743,Peach Greek Yogurt,yogurt,dairy eggs,21.79
31744,Super Sensitive Shampoo & Bodywash,baby bath body care,babies,97.14
31745,Shaly Loam Gewürztraminer,white wines,alcohol,410.41
31746,Chocolate Chip Protein Bar,energy granola bars,snacks,47.61
31747,Classic Salmon & Shrimp Feast Cat Food,cat food care,pets,307.97
31748,Cantaloupe Grapefruit Sparkling Water,water seltzer sparkling water,beverages,94.16
31749,Gourmet Fish Stock,soup broth bouillon,canned goods,64.12
31750,Happy Trail Mix Soft-Baked Cookies,cookies cakes,snacks,78.92
31751,French Style Cut Green Beans,frozen produce,frozen,116.54
31752,Toasted Coconut Caramel Artisan Popcorn,popcorn jerky,snacks,73.46
31753,Blueberry Pancake & Waffle Mix,hot cereal pancake mixes,breakfast,93.39
31754,Bold Sloppy Joe Sauce,canned meals beans,canned goods,81.24
31755,White Cran-Strawberry Juice Drink,juice nectars,beverages,81.58
31756,Golden Banquet Beer,beers coolers,alcohol,340.74
31757,Organic Fair Trade Orange Infused Dark Chocolate 65% Cacao,candy chocolate,snacks,98.17
31758,Reese's Pieces Bag,candy chocolate,snacks,103.42
31759,Cherrios Honey Nut,cereal,breakfast,96.88
31760,Crunchy Nut Golden Honey Nut Flakes Cereal,cereal,breakfast,90.79
31761,Crispy Thin Crust Gluten Free BBQ Chicken Pizza,frozen pizza,frozen,124.81
31762,Sweet Italian Style Chicken Sausage,hot dogs bacon sausage,meat seafood,262.56
31763,Peanut Butter Chocolate Cookie Dough,doughs gelatins bake mixes,pantry,84.06
31764,Original Sparkling Seltzer Water Cans,water seltzer sparkling water,beverages,44.03
31765,Dark Satin 100% Arabica Premium Whole Bean Dark Roast Coffee Coffee,coffee,beverages,72.12
31766,Cheese Pizza Snacks,frozen appetizers sides,frozen,114.78
31767,100% Extra Virgin Olive Oil Spray,oils vinegars,pantry,97.76
31768,Albarino Rias Baixas,white wines,alcohol,412.6
31769,Marinara Italian Sauce,pasta sauce,dry goods pasta,79.95
31770,Organic Tofu,tofu meat alternatives,deli,156.46
31771,Eggo Thick & Fluffy Minis Vanilla Bliss Waffles,frozen breakfast,frozen,72.56
31772,Sprouted Grain Bread Cinnamon Raisin,frozen breads doughs,frozen,129.86
31773,Ready Crust Mini Graham Pie Crusts,baking supplies decor,pantry,107.43
31774,Suiza Enchilada,missing,missing,88.93
31775,Almond Dairy-Free Peach Yogurt Alternative,missing,missing,71.28
31776,Mediterranean Mint Gelato Pops Dipped In Rich Dark Chocolate,ice cream ice,frozen,143.05
31777,Sunscreen SPF 50+,other,other,93.03
31778,Oven Baked Cheddar & Sour Cream Potato Crisps,chips pretzels,snacks,117.43
31779,Organic Decaf Blend Coffee,coffee,beverages,104.44
31780,Serenity Moisturizing Body Wash,body lotions soap,personal care,223.25
31781,Verbena & Lemongrass Soy Wax Candle,air fresheners candles,household,183.3
31782,Big Delux Chocolate Chip Big Cookie Dough,doughs gelatins bake mixes,pantry,112.21
31783,Toasted Coconut Vanilla Nonfat Yogurt,yogurt,dairy eggs,45.46
31784,Lactose Free Cheddar Flavor Cheese Slices,packaged cheese,dairy eggs,59.03
31785,Drumstick Lil' Drums Vanilla Caramel Sauce & Vanilla Fudge Sauce,ice cream ice,frozen,172.15
31786,Organics Daily Essential Facial Moisturizer,soap,personal care,157.4
31787,100% Whey Chocolate Protein Powder,protein meal replacements,personal care,177.23
31788,2nd Foods Apricot with Mixed Fruit,baby food formula,babies,194.87
31789,Garden Spinach Herb 6 Ct Wraps,tortillas flat bread,bakery,84.31
31790,Peppermint and Tea Tree Hand Soap,soap,personal care,118.88
31791,Granite Cleaner,cleaning products,household,144.87
31792,Organic Jammy Sammy Snack Size Sandwich Bar Stawberry Jam & Peanut Butter,energy granola bars,snacks,57.45
31793,Organic Chili Powder,spices seasonings,pantry,73.16
31794,Crispy Rosemary Fries with Sea Salt,frozen appetizers sides,frozen,97.19
31795,Roasted Eggplant Spread,spreads,pantry,107.45
31796,Garlic Butter Grilled Fillets,frozen meat seafood,frozen,37.67
31797,Cell Food,vitamins supplements,personal care,176.57
31798,Raw Coconut Crystals,baking ingredients,pantry,114.98
31799,Best Refried Black Beans,canned meals beans,canned goods,62.7
31800,Chicken Margherita & Penne Classic Meal for Two,frozen meals,frozen,150.53
31801,9 Inch Plates,plates bowls cups flatware,household,170.57
31802,Simply Naked Bagel Chips,chips pretzels,snacks,84.19
31803,Baby Healing Ointment,other,other,61.48
31804,"Baking Cups, Nonstick, Mini",baking supplies decor,pantry,102.51
31805,Gourmet Tomato Medley,packaged produce,produce,31.92
31806,"Brazilian Acai Berry Biotin Bursts 10,000 mcg",vitamins supplements,personal care,252.47
31807,Tears Lubricant Eye Drops,eye ear care,personal care,186.6
31808,Lemon-Lime 12 Pack Soda,soft drinks,beverages,66.23
31809,Dried Raspberries,nuts seeds dried fruit,snacks,45.58
31810,Sugar Free Lemonade Drink Mix,cocoa drink mixes,beverages,73.19
31811,Chicken paella,prepared meals,deli,110.44
31812,Craft Brewed Yerba Mate Brew Solar Kombucha,refrigerated,beverages,86.15
31813,Sesame Noodle Salad,prepared soups salads,deli,181.2
31814,Smooth Psyllium Fiber Supplement,digestion,personal care,190.78
31815,Spicy Guacamole Mix,preserved dips spreads,pantry,90.06
31816,Advanced Care Invisible Sheer Fresh Deodorant,missing,missing,55.09
31817,Chicken Fajitas,frozen meals,frozen,104.97
31818,Seeded Rye Bread,bread,bakery,61.64
31819,Organic Ground Sumac,spices seasonings,pantry,57.14
31820,"Pie Crust, Gluten Free",baking ingredients,pantry,110.04
31821,Cubanelle Pepper,fresh vegetables,produce,56.89
31822,Four Cheese Tomato Cream Pasta Sauce,pasta sauce,dry goods pasta,41.69
31823,Natural Preserved Lemons,pickled goods olives,pantry,144.36
31824,"Crackers, Classic Saltine",crackers,snacks,93.31
31825,Solid Cool Essentials W/Cucumber & Green Tea Scent Deodorant Clinical Protection,deodorants,personal care,207.84
31826,Lemongrass & Chili Instant Rice Noodle Soup,asian foods,international,87.55
31827,"Maple Sugar, Organic, Pure",baking ingredients,pantry,75.0
31828,Ultra Jarro-Dophilus 10 Strain Probiotic Capsules,digestion,personal care,215.95
31829,Creme De Menthe Thins,candy chocolate,snacks,119.43
31830,Pierogies Potato & Cheese Filled,kosher foods,international,95.6
31831,Amazingly Grey Black Tea with Bergamot Flavor,tea,beverages,105.18
31832,Texas BBQ Kale Chips,fruit vegetable snacks,snacks,54.18
31833,Boneless Turkey Breast Roast,fresh fruits,produce,52.91
31834,Nantucket Blend K Cups,coffee,beverages,71.17
31835,Old Fashioned Caramel Apple Dip,packaged vegetables fruits,produce,42.0
31836,6.25 Oz LifeSavers Peppomint Peg,mint gum,snacks,102.13
31837,Unbleached Enriched Super-Fine Cake Flour,baking ingredients,pantry,109.34
31838,Spikes Medium Chunky Salsa,preserved dips spreads,pantry,117.77
31839,Multi Surface Cleaner Lavender,cleaning products,household,144.06
31840,Liquid Smoke Hickory Concentrated Seasoning,marinades meat preparation,pantry,95.87
